PM25,PM10,지역명,등록일자
19.0,20.0,광진구,2024-01-01 20:07:34
2.0,3.0,광진구,2024-01-01 20:07:34
24.0,26.0,광진구,2024-01-01 20:07:36
19.0,20.0,광진구,2024-01-01 20:07:36
23.0,25.0,광진구,2024-01-01 20:07:36
12.0,13.0,광진구,2024-01-01 20:08:03
1.0,2.0,광진구,2024-01-01 20:08:03
8.0,9.0,광진구,2024-01-01 20:08:05
23.0,25.0,광진구,2024-01-01 20:08:05
19.0,20.0,광진구,2024-01-01 20:08:05
1.0,2.0,광진구,2024-01-01 20:08:05
24.0,26.0,광진구,2024-01-01 20:08:05
13.0,14.0,광진구,2024-01-01 20:08:06
0.0,1000.0,광진구,2024-01-01 20:08:06
15.0,16.0,광진구,2024-01-01 20:08:06
1.0,2.0,광진구,2024-01-01 20:08:06
1.0,2.0,광진구,2024-01-01 20:08:06
2.0,3.0,광진구,2024-01-01 20:08:07
0.0,1000.0,광진구,2024-01-01 20:08:07
11.0,12.0,광진구,2024-01-01 20:08:07
10.0,11.0,광진구,2024-01-01 20:08:07
0.0,1000.0,광진구,2024-01-01 20:08:07
17.0,18.0,광진구,2024-01-01 20:08:07
9.0,10.0,광진구,2024-01-01 20:08:07
1.0,2.0,광진구,2024-01-01 20:08:08
8.0,9.0,광진구,2024-01-01 20:08:08
1.0,2.0,광진구,2024-01-01 20:08:08
19.0,28.0,광진구,2024-01-01 21:07:21
20.0,22.0,광진구,2024-01-01 21:07:36
21.0,23.0,광진구,2024-01-01 21:07:36
27.0,29.0,광진구,2024-01-01 21:07:36
2.0,3.0,광진구,2024-01-01 21:07:36
38.0,42.0,광진구,2024-01-01 21:07:36
20.0,22.0,광진구,2024-01-01 21:07:37
0.0,1000.0,광진구,2024-01-01 21:08:00
25.0,27.0,광진구,2024-01-01 21:08:04
14.0,15.0,광진구,2024-01-01 21:08:04
24.0,26.0,광진구,2024-01-01 21:08:04
10.0,11.0,광진구,2024-01-01 21:08:05
13.0,14.0,광진구,2024-01-01 21:08:05
0.0,1000.0,광진구,2024-01-01 21:08:05
1.0,2.0,광진구,2024-01-01 21:08:05
17.0,18.0,광진구,2024-01-01 21:08:05
1.0,2.0,광진구,2024-01-01 21:08:06
1.0,2.0,광진구,2024-01-01 21:08:06
22.0,23.0,광진구,2024-01-01 21:08:06
1.0,2.0,광진구,2024-01-01 21:08:06
2.0,3.0,광진구,2024-01-01 21:08:06
11.0,12.0,광진구,2024-01-01 21:08:06
2.0,3.0,광진구,2024-01-01 21:08:06
17.0,18.0,광진구,2024-01-01 21:08:07
11.0,12.0,광진구,2024-01-01 21:08:07
0.0,1000.0,광진구,2024-01-01 21:08:07
1.0,2.0,광진구,2024-01-01 21:08:07
13.0,14.0,광진구,2024-01-01 21:08:07
11.0,12.0,광진구,2024-01-01 21:08:07
21.0,30.0,광진구,2024-01-01 22:07:21
23.0,25.0,광진구,2024-01-01 22:07:35
1.0,2.0,광진구,2024-01-01 22:07:36
23.0,25.0,광진구,2024-01-01 22:07:38
44.0,49.0,광진구,2024-01-01 22:07:38
22.0,24.0,광진구,2024-01-01 22:07:38
30.0,33.0,광진구,2024-01-01 22:07:38
26.0,28.0,광진구,2024-01-01 22:08:03
1.0,2.0,광진구,2024-01-01 22:08:04
0.0,1000.0,광진구,2024-01-01 22:08:04
13.0,14.0,광진구,2024-01-01 22:08:05
31.0,33.0,광진구,2024-01-01 22:08:05
14.0,15.0,광진구,2024-01-01 22:08:06
27.0,30.0,광진구,2024-01-01 22:08:06
1.0,2.0,광진구,2024-01-01 22:08:06
2.0,3.0,광진구,2024-01-01 22:08:07
2.0,3.0,광진구,2024-01-01 22:08:07
16.0,17.0,광진구,2024-01-01 22:08:07
1.0,2.0,광진구,2024-01-01 22:08:07
17.0,18.0,광진구,2024-01-01 22:08:07
16.0,17.0,광진구,2024-01-01 22:08:07
13.0,14.0,광진구,2024-01-01 22:08:07
19.0,21.0,광진구,2024-01-01 22:08:08
0.0,1000.0,광진구,2024-01-01 22:08:08
14.0,15.0,광진구,2024-01-01 22:08:08
1.0,2.0,광진구,2024-01-01 22:08:08
3.0,4.0,광진구,2024-01-01 22:08:08
0.0,1000.0,광진구,2024-01-01 22:08:08
13.0,14.0,광진구,2024-01-01 22:08:08
25.0,36.0,광진구,2024-01-01 23:07:22
2.0,3.0,광진구,2024-01-01 23:07:34
31.0,34.0,광진구,2024-01-01 23:07:34
33.0,36.0,광진구,2024-01-01 23:07:37
50.0,54.0,광진구,2024-01-01 23:07:37
33.0,36.0,광진구,2024-01-01 23:07:37
27.0,29.0,광진구,2024-01-01 23:07:37
1.0,2.0,광진구,2024-01-01 23:08:00
3.0,4.0,광진구,2024-01-01 23:08:02
37.0,40.0,광진구,2024-01-01 23:08:02
32.0,35.0,광진구,2024-01-01 23:08:03
25.0,27.0,광진구,2024-01-01 23:08:03
0.0,1000.0,광진구,2024-01-01 23:08:03
17.0,19.0,광진구,2024-01-01 23:08:04
1.0,2.0,광진구,2024-01-01 23:08:04
3.0,4.0,광진구,2024-01-01 23:08:04
19.0,21.0,광진구,2024-01-01 23:08:04
35.0,38.0,광진구,2024-01-01 23:08:04
16.0,17.0,광진구,2024-01-01 23:08:04
17.0,18.0,광진구,2024-01-01 23:08:04
1.0,2.0,광진구,2024-01-01 23:08:04
15.0,16.0,광진구,2024-01-01 23:08:04
0.0,1000.0,광진구,2024-01-01 23:08:05
27.0,29.0,광진구,2024-01-01 23:08:05
5.0,6.0,광진구,2024-01-01 23:08:05
0.0,1000.0,광진구,2024-01-01 23:08:05
1.0,2.0,광진구,2024-01-01 23:08:05
16.0,17.0,광진구,2024-01-01 23:08:05
19.0,20.0,광진구,2024-01-01 23:08:05
27.0,39.0,광진구,2024-01-02 00:07:21
33.0,36.0,광진구,2024-01-02 00:07:36
2.0,3.0,광진구,2024-01-02 00:07:36
36.0,39.0,광진구,2024-01-02 00:07:37
36.0,39.0,광진구,2024-01-02 00:07:37
30.0,33.0,광진구,2024-01-02 00:07:38
52.0,56.0,광진구,2024-01-02 00:07:38
2.0,3.0,광진구,2024-01-02 00:08:06
4.0,5.0,광진구,2024-01-02 00:08:06
40.0,43.0,광진구,2024-01-02 00:08:07
3.0,4.0,광진구,2024-01-02 00:08:07
18.0,19.0,광진구,2024-01-02 00:08:07
39.0,43.0,광진구,2024-01-02 00:08:07
19.0,20.0,광진구,2024-01-02 00:08:07
16.0,18.0,광진구,2024-01-02 00:08:07
0.0,1000.0,광진구,2024-01-02 00:08:07
21.0,23.0,광진구,2024-01-02 00:08:07
17.0,18.0,광진구,2024-01-02 00:08:07
35.0,38.0,광진구,2024-01-02 00:08:07
5.0,6.0,광진구,2024-01-02 00:08:07
29.0,32.0,광진구,2024-01-02 00:08:07
0.0,1000.0,광진구,2024-01-02 00:08:07
1.0,2.0,광진구,2024-01-02 00:08:07
0.0,1000.0,광진구,2024-01-02 00:08:08
20.0,22.0,광진구,2024-01-02 00:08:09
18.0,19.0,광진구,2024-01-02 00:08:10
30.0,33.0,광진구,2024-01-02 00:08:10
1.0,2.0,광진구,2024-01-02 00:08:10
1.0,2.0,광진구,2024-01-02 00:08:11
29.0,42.0,광진구,2024-01-02 01:07:22
2.0,3.0,광진구,2024-01-02 01:07:36
36.0,39.0,광진구,2024-01-02 01:07:36
54.0,59.0,광진구,2024-01-02 01:07:37
39.0,43.0,광진구,2024-01-02 01:07:37
32.0,35.0,광진구,2024-01-02 01:07:38
39.0,42.0,광진구,2024-01-02 01:07:38
42.0,46.0,광진구,2024-01-02 01:08:04
21.0,23.0,광진구,2024-01-02 01:08:04
1.0,2.0,광진구,2024-01-02 01:08:04
40.0,44.0,광진구,2024-01-02 01:08:05
4.0,5.0,광진구,2024-01-02 01:08:05
18.0,19.0,광진구,2024-01-02 01:08:05
21.0,23.0,광진구,2024-01-02 01:08:05
31.0,34.0,광진구,2024-01-02 01:08:06
3.0,4.0,광진구,2024-01-02 01:08:06
22.0,24.0,광진구,2024-01-02 01:08:06
0.0,1000.0,광진구,2024-01-02 01:08:06
2.0,3.0,광진구,2024-01-02 01:08:07
2.0,3.0,광진구,2024-01-02 01:08:07
44.0,47.0,광진구,2024-01-02 01:08:07
0.0,1000.0,광진구,2024-01-02 01:08:07
19.0,20.0,광진구,2024-01-02 01:08:07
0.0,1000.0,광진구,2024-01-02 01:08:07
19.0,21.0,광진구,2024-01-02 01:08:08
32.0,35.0,광진구,2024-01-02 01:08:08
22.0,24.0,광진구,2024-01-02 01:08:08
6.0,7.0,광진구,2024-01-02 01:08:08
2.0,3.0,광진구,2024-01-02 01:08:08
42.0,46.0,광진구,2024-01-02 02:07:43
1.0,2.0,광진구,2024-01-02 02:07:43
40.0,43.0,광진구,2024-01-02 02:07:43
31.0,45.0,광진구,2024-01-02 03:07:21
1.0,2.0,광진구,2024-01-02 03:07:36
56.0,62.0,광진구,2024-01-02 03:07:36
39.0,42.0,광진구,2024-01-02 03:07:36
41.0,45.0,광진구,2024-01-02 03:07:37
43.0,47.0,광진구,2024-01-02 03:07:37
41.0,45.0,광진구,2024-01-02 03:07:38
44.0,48.0,광진구,2024-01-02 03:08:03
22.0,24.0,광진구,2024-01-02 03:08:03
20.0,22.0,광진구,2024-01-02 03:08:03
41.0,45.0,광진구,2024-01-02 03:08:03
0.0,1000.0,광진구,2024-01-02 03:08:04
4.0,5.0,광진구,2024-01-02 03:08:04
4.0,5.0,광진구,2024-01-02 03:08:04
1.0,2.0,광진구,2024-01-02 03:08:04
6.0,7.0,광진구,2024-01-02 03:08:04
48.0,51.0,광진구,2024-01-02 03:08:05
23.0,25.0,광진구,2024-01-02 03:08:05
1.0,2.0,광진구,2024-01-02 03:08:05
32.0,35.0,광진구,2024-01-02 03:08:05
2.0,3.0,광진구,2024-01-02 03:08:05
1.0,2.0,광진구,2024-01-02 03:08:05
36.0,39.0,광진구,2024-01-02 03:08:05
0.0,1000.0,광진구,2024-01-02 03:08:06
22.0,24.0,광진구,2024-01-02 03:08:06
24.0,26.0,광진구,2024-01-02 03:08:06
20.0,22.0,광진구,2024-01-02 03:08:06
24.0,26.0,광진구,2024-01-02 03:08:06
0.0,1000.0,광진구,2024-01-02 03:08:06
29.0,42.0,광진구,2024-01-02 04:07:21
32.0,35.0,광진구,2024-01-02 04:07:35
1.0,2.0,광진구,2024-01-02 04:07:36
38.0,41.0,광진구,2024-01-02 04:07:37
39.0,42.0,광진구,2024-01-02 04:07:37
41.0,45.0,광진구,2024-01-02 04:07:38
53.0,58.0,광진구,2024-01-02 04:07:39
18.0,19.0,광진구,2024-01-02 04:08:05
42.0,46.0,광진구,2024-01-02 04:08:05
21.0,23.0,광진구,2024-01-02 04:08:05
39.0,42.0,광진구,2024-01-02 04:08:05
1.0,2.0,광진구,2024-01-02 04:08:06
0.0,1000.0,광진구,2024-01-02 04:08:06
22.0,24.0,광진구,2024-01-02 04:08:06
2.0,3.0,광진구,2024-01-02 04:08:06
3.0,4.0,광진구,2024-01-02 04:08:06
45.0,48.0,광진구,2024-01-02 04:08:06
1.0,2.0,광진구,2024-01-02 04:08:07
23.0,25.0,광진구,2024-01-02 04:08:07
4.0,5.0,광진구,2024-01-02 04:08:07
22.0,24.0,광진구,2024-01-02 04:08:07
33.0,36.0,광진구,2024-01-02 04:08:07
1.0,2.0,광진구,2024-01-02 04:08:07
0.0,1000.0,광진구,2024-01-02 04:08:08
0.0,1000.0,광진구,2024-01-02 04:08:08
6.0,7.0,광진구,2024-01-02 04:08:08
33.0,36.0,광진구,2024-01-02 04:08:08
20.0,22.0,광진구,2024-01-02 04:08:08
19.0,20.0,광진구,2024-01-02 04:08:08
31.0,45.0,광진구,2024-01-02 05:07:22
35.0,38.0,광진구,2024-01-02 05:07:36
47.0,51.0,광진구,2024-01-02 05:07:36
35.0,38.0,광진구,2024-01-02 05:07:37
2.0,3.0,광진구,2024-01-02 05:07:37
52.0,57.0,광진구,2024-01-02 05:07:37
38.0,41.0,광진구,2024-01-02 05:07:38
22.0,24.0,광진구,2024-01-02 05:08:04
46.0,49.0,광진구,2024-01-02 05:08:05
40.0,44.0,광진구,2024-01-02 05:08:05
22.0,24.0,광진구,2024-01-02 05:08:05
3.0,4.0,광진구,2024-01-02 05:08:05
42.0,46.0,광진구,2024-01-02 05:08:05
1.0,2.0,광진구,2024-01-02 05:08:06
4.0,5.0,광진구,2024-01-02 05:08:06
1.0,2.0,광진구,2024-01-02 05:08:06
32.0,35.0,광진구,2024-01-02 05:08:06
32.0,35.0,광진구,2024-01-02 05:08:06
0.0,1000.0,광진구,2024-01-02 05:08:06
20.0,21.0,광진구,2024-01-02 05:08:06
2.0,3.0,광진구,2024-01-02 05:08:07
1.0,2.0,광진구,2024-01-02 05:08:07
0.0,1000.0,광진구,2024-01-02 05:08:07
6.0,7.0,광진구,2024-01-02 05:08:07
23.0,25.0,광진구,2024-01-02 05:08:07
18.0,20.0,광진구,2024-01-02 05:08:07
20.0,22.0,광진구,2024-01-02 05:08:07
0.0,1000.0,광진구,2024-01-02 05:08:07
23.0,25.0,광진구,2024-01-02 05:08:08
31.0,46.0,광진구,2024-01-02 06:07:23
2.0,3.0,광진구,2024-01-02 06:07:37
48.0,52.0,광진구,2024-01-02 06:07:38
36.0,39.0,광진구,2024-01-02 06:07:39
37.0,40.0,광진구,2024-01-02 06:07:39
38.0,41.0,광진구,2024-01-02 06:07:40
54.0,59.0,광진구,2024-01-02 06:07:40
2.0,3.0,광진구,2024-01-02 06:08:06
40.0,44.0,광진구,2024-01-02 06:08:07
4.0,5.0,광진구,2024-01-02 06:08:07
44.0,48.0,광진구,2024-01-02 06:08:07
23.0,25.0,광진구,2024-01-02 06:08:07
22.0,24.0,광진구,2024-01-02 06:08:07
0.0,1000.0,광진구,2024-01-02 06:08:08
23.0,25.0,광진구,2024-01-02 06:08:08
1.0,2.0,광진구,2024-01-02 06:08:08
22.0,24.0,광진구,2024-01-02 06:08:08
1.0,2.0,광진구,2024-01-02 06:08:08
48.0,51.0,광진구,2024-01-02 06:08:08
33.0,36.0,광진구,2024-01-02 06:08:08
4.0,5.0,광진구,2024-01-02 06:08:08
2.0,3.0,광진구,2024-01-02 06:08:08
0.0,1000.0,광진구,2024-01-02 06:08:09
0.0,1000.0,광진구,2024-01-02 06:08:09
33.0,36.0,광진구,2024-01-02 06:08:09
24.0,26.0,광진구,2024-01-02 06:08:09
6.0,7.0,광진구,2024-01-02 06:08:09
20.0,22.0,광진구,2024-01-02 06:08:09
20.0,22.0,광진구,2024-01-02 06:08:09
30.0,44.0,광진구,2024-01-02 07:07:22
31.0,34.0,광진구,2024-01-02 07:07:36
2.0,3.0,광진구,2024-01-02 07:07:36
37.0,40.0,광진구,2024-01-02 07:07:38
54.0,58.0,광진구,2024-01-02 07:07:38
39.0,42.0,광진구,2024-01-02 07:07:38
45.0,49.0,광진구,2024-01-02 07:07:38
42.0,46.0,광진구,2024-01-02 07:08:01
0.0,1000.0,광진구,2024-01-02 07:08:01
3.0,4.0,광진구,2024-01-02 07:08:02
23.0,25.0,광진구,2024-01-02 07:08:03
43.0,47.0,광진구,2024-01-02 07:08:03
19.0,21.0,광진구,2024-01-02 07:08:04
32.0,35.0,광진구,2024-01-02 07:08:04
46.0,49.0,광진구,2024-01-02 07:08:04
23.0,25.0,광진구,2024-01-02 07:08:04
4.0,5.0,광진구,2024-01-02 07:08:05
0.0,1000.0,광진구,2024-01-02 07:08:05
1.0,2.0,광진구,2024-01-02 07:08:05
20.0,21.0,광진구,2024-01-02 07:08:05
34.0,37.0,광진구,2024-01-02 07:08:05
2.0,3.0,광진구,2024-01-02 07:08:05
1.0,2.0,광진구,2024-01-02 07:08:05
19.0,21.0,광진구,2024-01-02 07:08:06
0.0,1000.0,광진구,2024-01-02 07:08:06
1.0,2.0,광진구,2024-01-02 07:08:06
23.0,25.0,광진구,2024-01-02 07:08:06
6.0,7.0,광진구,2024-01-02 07:08:06
23.0,25.0,광진구,2024-01-02 07:08:06
31.0,46.0,광진구,2024-01-02 08:07:21
37.0,41.0,광진구,2024-01-02 08:07:36
2.0,3.0,광진구,2024-01-02 08:07:37
31.0,34.0,광진구,2024-01-02 08:07:37
35.0,38.0,광진구,2024-01-02 08:07:37
51.0,56.0,광진구,2024-01-02 08:07:38
43.0,47.0,광진구,2024-01-02 08:07:38
2.0,3.0,광진구,2024-01-02 08:08:06
42.0,46.0,광진구,2024-01-02 08:08:06
0.0,1000.0,광진구,2024-01-02 08:08:06
20.0,22.0,광진구,2024-01-02 08:08:06
43.0,47.0,광진구,2024-01-02 08:08:06
23.0,25.0,광진구,2024-01-02 08:08:07
44.0,46.0,광진구,2024-01-02 08:08:07
1.0,2.0,광진구,2024-01-02 08:08:07
1.0,2.0,광진구,2024-01-02 08:08:07
2.0,3.0,광진구,2024-01-02 08:08:07
3.0,4.0,광진구,2024-01-02 08:08:08
23.0,25.0,광진구,2024-01-02 08:08:08
32.0,35.0,광진구,2024-01-02 08:08:08
18.0,20.0,광진구,2024-01-02 08:08:08
5.0,6.0,광진구,2024-01-02 08:08:09
0.0,1000.0,광진구,2024-01-02 08:08:09
24.0,26.0,광진구,2024-01-02 08:08:09
15.0,16.0,광진구,2024-01-02 08:08:09
1.0,2.0,광진구,2024-01-02 08:08:09
34.0,37.0,광진구,2024-01-02 08:08:09
0.0,1000.0,광진구,2024-01-02 08:08:09
20.0,21.0,광진구,2024-01-02 08:08:09
22.0,33.0,광진구,2024-01-02 09:07:22
2.0,3.0,광진구,2024-01-02 09:07:34
23.0,25.0,광진구,2024-01-02 09:07:35
40.0,43.0,광진구,2024-01-02 09:07:36
30.0,33.0,광진구,2024-01-02 09:07:37
35.0,38.0,광진구,2024-01-02 09:07:37
34.0,37.0,광진구,2024-01-02 09:07:37
32.0,35.0,광진구,2024-01-02 09:08:03
16.0,17.0,광진구,2024-01-02 09:08:04
13.0,14.0,광진구,2024-01-02 09:08:05
34.0,37.0,광진구,2024-01-02 09:08:05
11.0,12.0,광진구,2024-01-02 09:08:05
15.0,16.0,광진구,2024-01-02 09:08:05
0.0,1000.0,광진구,2024-01-02 09:08:06
2.0,3.0,광진구,2024-01-02 09:08:06
30.0,32.0,광진구,2024-01-02 09:08:06
18.0,19.0,광진구,2024-01-02 09:08:06
2.0,3.0,광진구,2024-01-02 09:08:06
1.0,2.0,광진구,2024-01-02 09:08:06
25.0,27.0,광진구,2024-01-02 09:08:06
0.0,1000.0,광진구,2024-01-02 09:08:06
10.0,11.0,광진구,2024-01-02 09:08:06
1.0,2.0,광진구,2024-01-02 09:08:06
1.0,2.0,광진구,2024-01-02 09:08:06
4.0,5.0,광진구,2024-01-02 09:08:06
28.0,30.0,광진구,2024-01-02 09:08:07
17.0,18.0,광진구,2024-01-02 09:08:07
0.0,1000.0,광진구,2024-01-02 09:08:07
1.0,2.0,광진구,2024-01-02 09:08:07
20.0,30.0,광진구,2024-01-02 10:07:23
1.0,2.0,광진구,2024-01-02 10:07:36
20.0,21.0,광진구,2024-01-02 10:07:38
37.0,41.0,광진구,2024-01-02 10:07:41
35.0,37.0,광진구,2024-01-02 10:07:41
30.0,32.0,광진구,2024-01-02 10:07:42
27.0,29.0,광진구,2024-01-02 10:07:44
16.0,17.0,광진구,2024-01-02 10:08:04
14.0,15.0,광진구,2024-01-02 10:08:07
23.0,25.0,광진구,2024-01-02 10:08:07
29.0,31.0,광진구,2024-01-02 10:08:08
31.0,34.0,광진구,2024-01-02 10:08:08
12.0,13.0,광진구,2024-01-02 10:08:08
0.0,1000.0,광진구,2024-01-02 10:08:08
3.0,4.0,광진구,2024-01-02 10:08:08
17.0,18.0,광진구,2024-01-02 10:08:09
2.0,3.0,광진구,2024-01-02 10:08:09
1.0,2.0,광진구,2024-01-02 10:08:09
0.0,1000.0,광진구,2024-01-02 10:08:09
23.0,25.0,광진구,2024-01-02 10:08:09
15.0,16.0,광진구,2024-01-02 10:08:10
1.0,2.0,광진구,2024-01-02 10:08:10
1.0,2.0,광진구,2024-01-02 10:08:10
11.0,12.0,광진구,2024-01-02 10:08:10
14.0,15.0,광진구,2024-01-02 10:08:10
1.0,2.0,광진구,2024-01-02 10:08:10
3.0,4.0,광진구,2024-01-02 10:08:10
11.0,12.0,광진구,2024-01-02 10:08:10
0.0,1000.0,광진구,2024-01-02 10:08:10
17.0,26.0,광진구,2024-01-02 11:07:22
18.0,19.0,광진구,2024-01-02 11:07:36
2.0,3.0,광진구,2024-01-02 11:07:37
21.0,22.0,광진구,2024-01-02 11:07:37
36.0,39.0,광진구,2024-01-02 11:07:39
19.0,21.0,광진구,2024-01-02 11:07:40
22.0,24.0,광진구,2024-01-02 11:07:41
15.0,16.0,광진구,2024-01-02 11:08:00
14.0,15.0,광진구,2024-01-02 11:08:04
1.0,2.0,광진구,2024-01-02 11:08:04
12.0,13.0,광진구,2024-01-02 11:08:05
26.0,28.0,광진구,2024-01-02 11:08:05
22.0,24.0,광진구,2024-01-02 11:08:05
11.0,12.0,광진구,2024-01-02 11:08:05
11.0,12.0,광진구,2024-01-02 11:08:06
1.0,2.0,광진구,2024-01-02 11:08:06
16.0,17.0,광진구,2024-01-02 11:08:06
20.0,22.0,광진구,2024-01-02 11:08:06
1.0,2.0,광진구,2024-01-02 11:08:06
0.0,1000.0,광진구,2024-01-02 11:08:07
11.0,12.0,광진구,2024-01-02 11:08:07
2.0,3.0,광진구,2024-01-02 11:08:07
1.0,2.0,광진구,2024-01-02 11:08:07
1.0,2.0,광진구,2024-01-02 11:08:07
3.0,4.0,광진구,2024-01-02 11:08:07
0.0,1000.0,광진구,2024-01-02 11:08:07
13.0,14.0,광진구,2024-01-02 11:08:07
19.0,21.0,광진구,2024-01-02 11:08:08
0.0,1000.0,광진구,2024-01-02 11:08:08
17.0,26.0,광진구,2024-01-02 12:07:23
21.0,22.0,광진구,2024-01-02 12:07:41
20.0,21.0,광진구,2024-01-02 12:07:42
2.0,3.0,광진구,2024-01-02 12:07:42
34.0,37.0,광진구,2024-01-02 12:07:42
22.0,24.0,광진구,2024-01-02 12:07:43
20.0,22.0,광진구,2024-01-02 12:07:44
0.0,1000.0,광진구,2024-01-02 12:08:05
26.0,28.0,광진구,2024-01-02 12:08:06
12.0,13.0,광진구,2024-01-02 12:08:06
22.0,24.0,광진구,2024-01-02 12:08:07
15.0,16.0,광진구,2024-01-02 12:08:07
11.0,12.0,광진구,2024-01-02 12:08:08
2.0,3.0,광진구,2024-01-02 12:08:08
20.0,21.0,광진구,2024-01-02 12:08:08
15.0,16.0,광진구,2024-01-02 12:08:08
12.0,13.0,광진구,2024-01-02 12:08:08
1.0,2.0,광진구,2024-01-02 12:08:09
1.0,2.0,광진구,2024-01-02 12:08:09
13.0,14.0,광진구,2024-01-02 12:08:09
2.0,3.0,광진구,2024-01-02 12:08:09
1.0,2.0,광진구,2024-01-02 12:08:09
10.0,11.0,광진구,2024-01-02 12:08:09
1.0,2.0,광진구,2024-01-02 12:08:09
1.0,2.0,광진구,2024-01-02 12:08:10
10.0,11.0,광진구,2024-01-02 12:08:10
0.0,1000.0,광진구,2024-01-02 12:08:10
20.0,22.0,광진구,2024-01-02 12:08:10
0.0,1000.0,광진구,2024-01-02 12:08:10
19.0,29.0,광진구,2024-01-02 13:07:21
19.0,21.0,광진구,2024-01-02 13:07:38
1.0,2.0,광진구,2024-01-02 13:07:38
25.0,27.0,광진구,2024-01-02 13:07:39
23.0,25.0,광진구,2024-01-02 13:07:40
39.0,42.0,광진구,2024-01-02 13:07:40
25.0,27.0,광진구,2024-01-02 13:07:41
12.0,13.0,광진구,2024-01-02 13:08:01
11.0,12.0,광진구,2024-01-02 13:08:02
21.0,23.0,광진구,2024-01-02 13:08:04
29.0,31.0,광진구,2024-01-02 13:08:04
15.0,16.0,광진구,2024-01-02 13:08:04
0.0,1000.0,광진구,2024-01-02 13:08:05
25.0,28.0,광진구,2024-01-02 13:08:05
3.0,4.0,광진구,2024-01-02 13:08:05
13.0,14.0,광진구,2024-01-02 13:08:05
17.0,19.0,광진구,2024-01-02 13:08:05
1.0,2.0,광진구,2024-01-02 13:08:06
22.0,24.0,광진구,2024-01-02 13:08:06
2.0,3.0,광진구,2024-01-02 13:08:06
1.0,2.0,광진구,2024-01-02 13:08:06
2.0,3.0,광진구,2024-01-02 13:08:07
0.0,1000.0,광진구,2024-01-02 13:08:07
0.0,1000.0,광진구,2024-01-02 13:08:07
15.0,16.0,광진구,2024-01-02 13:08:07
1.0,2.0,광진구,2024-01-02 13:08:07
11.0,12.0,광진구,2024-01-02 13:08:07
1.0,2.0,광진구,2024-01-02 13:08:08
14.0,15.0,광진구,2024-01-02 13:08:08
17.0,26.0,광진구,2024-01-02 14:07:22
34.0,37.0,광진구,2024-01-02 14:07:36
1.0,2.0,광진구,2024-01-02 14:07:37
15.0,16.0,광진구,2024-01-02 14:07:38
22.0,24.0,광진구,2024-01-02 14:07:39
23.0,25.0,광진구,2024-01-02 14:07:39
17.0,19.0,광진구,2024-01-02 14:07:39
10.0,11.0,광진구,2024-01-02 14:08:02
27.0,30.0,광진구,2024-01-02 14:08:05
12.0,13.0,광진구,2024-01-02 14:08:05
24.0,26.0,광진구,2024-01-02 14:08:05
1.0,2.0,광진구,2024-01-02 14:08:06
0.0,1000.0,광진구,2024-01-02 14:08:06
13.0,14.0,광진구,2024-01-02 14:08:06
1.0,2.0,광진구,2024-01-02 14:08:07
1.0,2.0,광진구,2024-01-02 14:08:07
1.0,2.0,광진구,2024-01-02 14:08:07
18.0,20.0,광진구,2024-01-02 14:08:07
1.0,2.0,광진구,2024-01-02 14:08:07
1.0,2.0,광진구,2024-01-02 14:08:07
0.0,1000.0,광진구,2024-01-02 14:08:08
14.0,15.0,광진구,2024-01-02 14:08:08
0.0,1000.0,광진구,2024-01-02 14:08:08
16.0,17.0,광진구,2024-01-02 14:08:08
11.0,12.0,광진구,2024-01-02 14:08:08
2.0,3.0,광진구,2024-01-02 14:08:08
8.0,9.0,광진구,2024-01-02 14:08:08
9.0,10.0,광진구,2024-01-02 14:08:08
12.0,13.0,광진구,2024-01-02 14:08:08
13.0,20.0,광진구,2024-01-02 15:07:22
2.0,3.0,광진구,2024-01-02 15:07:39
14.0,15.0,광진구,2024-01-02 15:07:39
32.0,34.0,광진구,2024-01-02 15:07:41
17.0,18.0,광진구,2024-01-02 15:07:41
15.0,16.0,광진구,2024-01-02 15:07:41
15.0,16.0,광진구,2024-01-02 15:07:41
1.0,2.0,광진구,2024-01-02 15:08:03
1.0,2.0,광진구,2024-01-02 15:08:04
0.0,1000.0,광진구,2024-01-02 15:08:04
11.0,12.0,광진구,2024-01-02 15:08:05
9.0,10.0,광진구,2024-01-02 15:08:05
21.0,22.0,광진구,2024-01-02 15:08:05
9.0,10.0,광진구,2024-01-02 15:08:05
16.0,17.0,광진구,2024-01-02 15:08:06
16.0,17.0,광진구,2024-01-02 15:08:06
1.0,2.0,광진구,2024-01-02 15:08:06
12.0,13.0,광진구,2024-01-02 15:08:06
1.0,2.0,광진구,2024-01-02 15:08:06
1.0,2.0,광진구,2024-01-02 15:08:06
1.0,2.0,광진구,2024-01-02 15:08:07
11.0,12.0,광진구,2024-01-02 15:08:07
14.0,15.0,광진구,2024-01-02 15:08:07
1.0,2.0,광진구,2024-01-02 15:08:07
9.0,10.0,광진구,2024-01-02 15:08:07
0.0,1000.0,광진구,2024-01-02 15:08:07
0.0,1000.0,광진구,2024-01-02 15:08:07
9.0,10.0,광진구,2024-01-02 15:08:08
7.0,8.0,광진구,2024-01-02 15:08:08
13.0,20.0,광진구,2024-01-02 16:07:23
14.0,15.0,광진구,2024-01-02 16:07:41
2.0,3.0,광진구,2024-01-02 16:07:41
14.0,16.0,광진구,2024-01-02 16:07:42
27.0,30.0,광진구,2024-01-02 16:07:42
